employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E00791,2025-08-15,involuntary,Involuntary - restructure,False,False,Meets Expectations,186700.0,E10094,push,Andrea Bennett,1991-02-03,2025-08-15,departed,Corporate Operations,Operations-Processing,3,"Senior Manager, Corporate Operations",186700.0,0.93,Female,60+,Anglo-Australian,Full-time,False,False,E10094,direct,NovaCorp-Origin,WorkdayHR,64.0,420,False,12612,Meets Expectations,65.0,involuntary
E00794,2024-03-22,involuntary,Involuntary - performance,True,False,Below Expectations,130200.0,E00552,push,Michael Wood,1991-02-05,2024-03-22,departed,Wealth Management,Risk-Compliance,2,"Manager, Wealth Management",130200.0,0.9,Male,60+,Prefer not to say,Fixed-term,True,False,E00552,direct,NovaCorp-Origin,WorkdayHR,22.0,403,False,12099,Outstanding,81.9,involuntary
E00795,2024-12-31,voluntary,Career advancement,True,False,High Performer,119400.0,E00586,push,Andrew Ross,1991-02-05,2024-12-31,departed,Risk & Compliance,Corporate-Support,2,"Manager, Risk & Compliance",119400.0,0.82,Male,60+,Anglo-Australian,Full-time,False,True,E00586,agency,NovaCorp-Origin,WorkdayHR,50.0,412,False,12383,High Performer,74.6,regrettable_attrition
E00796,2024-05-23,voluntary,Role uncertainty / unclear future,False,False,Meets Expectations,173000.0,E11308,push,Gabriella Gutierrez,1991-02-06,2024-05-23,departed,Retail Banking,Client-Advisory,3,"Senior Manager, Retail Banking",173000.0,0.86,Female,60+,Anglo-Australian,Full-time,False,False,E11308,agency,NovaCorp-Origin,WorkdayHR,59.0,405,False,12160,High Performer,58.1,regrettable_attrition
E00806,2025-03-31,involuntary,Involuntary - performance,False,False,Below Expectations,123800.0,E13889,push,Katie Peterson,1991-02-16,2025-03-31,departed,Technology,Operations-Processing,2,"Manager, Technology",123800.0,0.85,Female,60+,Anglo-Australian,Full-time,False,True,E13889,agency,NovaCorp-Origin,WorkdayHR,50.0,415,False,12462,High Performer,87.8,involuntary
E00807,2024-12-31,voluntary,Better opportunity,True,False,High Performer,173200.0,E07539,pull,Justin Saunders,1991-02-16,2024-12-31,departed,Insurance,Technology,3,"Senior Manager, Insurance",173200.0,0.91,Male,60+,East Asian,Full-time,False,True,E07539,referral,NovaCorp-Origin,WorkdayHR,15.0,412,False,12372,High Performer,78.8,regrettable_attrition
E00810,2025-10-31,voluntary,Career advancement,True,False,Below Expectations,183200.0,E10628,push,Christopher Newton,1991-02-21,2025-10-31,departed,Technology,Technology,3,"Senior Manager, Technology",183200.0,0.88,Male,60+,East Asian,Part-time,False,False,E10628,direct,NovaCorp-Origin,WorkdayHR,45.0,422,False,12671,Below Expectations,43.8,routine_voluntary
E00811,2024-02-29,voluntary,Career advancement,True,False,Unsatisfactory,187800.0,E07084,push,George Welch,1991-02-24,2024-02-29,departed,Risk & Compliance,Technology,3,"Senior Manager, Risk & Compliance",187800.0,0.94,Male,50-54,East Asian,Casual,False,False,E07084,direct,NovaCorp-Origin,WorkdayHR,70.0,401,False,12058,Meets Expectations,67.2,routine_voluntary
E00815,2024-09-30,voluntary,Career advancement,True,False,Unsatisfactory,188600.0,E10053,push,Brandon Graves,1991-02-27,2024-09-30,departed,Risk & Compliance,Operations-Processing,3,"Senior Manager, Risk & Compliance",188600.0,0.94,Male,60+,Anglo-Australian,Fixed-term,False,True,E10053,agency,NovaCorp-Origin,WorkdayHR,40.0,408,False,12269,Meets Expectations,49.2,routine_voluntary
E00819,2024-03-15,voluntary,Work-life balance,True,False,Meets Expectations,205800.0,E10847,push,Melanie Ramos,1991-03-09,2024-03-15,departed,Technology,Client-Advisory,3,"Senior Manager, Technology",205800.0,1.05,Female,60+,Anglo-Australian,Full-time,False,False,E10847,direct,NovaCorp-Origin,WorkdayHR,38.0,402,False,12060,Meets Expectations,68.9,routine_voluntary
E00829,2025-03-29,voluntary,Career advancement,False,True,Outstanding,175400.0,E09938,pull,Susan Banks,1991-03-30,2025-03-29,departed,Wealth Management,Management,3,"Senior Manager, Wealth Management",175400.0,0.88,Female,60+,Anglo-Australian,Full-time,True,True,E09938,direct,NovaCorp-Origin,WorkdayHR,64.0,413,False,12418,Meets Expectations,52.3,regrettable_attrition
E00834,2024-12-20,voluntary,Role uncertainty / unclear future,True,False,Meets Expectations,180900.0,E06226,push,Janice Holmes,1991-04-02,2024-12-20,departed,Retail Banking,Technology,3,"Senior Manager, Retail Banking",180900.0,0.9,Female,60+,South Asian,Full-time,False,False,E06226,acquisition,NovaCorp-Origin,WorkdayHR,22.0,410,False,12316,Meets Expectations,75.2,routine_voluntary
E00835,2024-05-26,involuntary,Involuntary - conduct,False,False,Meets Expectations,183600.0,E06695,push,Amy Rodriguez,1991-04-11,2024-05-26,departed,Wealth Management,Corporate-Support,3,"Senior Manager, Wealth Management",183600.0,0.92,Female,60+,Anglo-Australian,Casual,False,False,E06695,agency,NovaCorp-Origin,WorkdayHR,55.0,403,False,12099,High Performer,86.0,involuntary
E00836,2024-02-15,voluntary,Better opportunity,True,False,Below Expectations,126400.0,E00774,push,Luis Jones,1991-04-11,2024-02-15,departed,Retail Banking,Risk-Compliance,2,"Manager, Retail Banking",126400.0,0.87,Male,50-54,Southeast Asian,Full-time,False,False,E00774,agency,NovaCorp-Origin,WorkdayHR,44.0,399,False,11998,High Performer,72.2,regrettable_attrition
E00849,2024-12-13,voluntary,Career advancement,False,False,High Performer,127400.0,E13072,pull,Sierra Martin,1991-04-29,2024-12-13,departed,Retail Banking,Client-Advisory,2,"Manager, Retail Banking",127400.0,0.88,Female,55-59,Anglo-Australian,Full-time,True,False,E13072,agency,NovaCorp-Origin,WorkdayHR,37.0,409,False,12282,High Performer,78.5,regrettable_attrition
E00861,2024-03-26,voluntary,Better opportunity,False,True,Outstanding,120600.0,E01502,pull,Megan Buchanan,1991-05-22,2024-03-26,departed,Corporate Operations,Management,2,"Manager, Corporate Operations",120600.0,0.83,Female,60+,Anglo-Australian,Casual,False,False,E01502,graduate,NovaCorp-Origin,WorkdayHR,41.0,399,False,11997,Below Expectations,53.0,routine_voluntary
E00868,2024-11-06,voluntary,Better opportunity,True,False,High Performer,121300.0,E05282,pull,Max Miller,1991-06-06,2024-11-06,departed,Technology,Risk-Compliance,2,"Manager, Technology",121300.0,0.84,Male,55-59,South Asian,Full-time,True,False,E05282,agency,NovaCorp-Origin,WorkdayHR,80.0,406,False,12207,Meets Expectations,64.5,regrettable_attrition
E00874,2024-11-29,voluntary,Career advancement,True,True,Outstanding,139300.0,E03511,pull,Calvin Bowers,1991-06-16,2024-11-29,departed,Technology,Technology,2,"Manager, Technology",139300.0,0.96,Male,60+,Southeast Asian,Full-time,False,True,E03511,agency,NovaCorp-Origin,WorkdayHR,69.0,407,False,12220,Meets Expectations,61.3,routine_voluntary
E00875,2025-10-31,voluntary,Better opportunity,False,False,Meets Expectations,135300.0,E01657,pull,Bethany Gonzalez,1991-06-17,2025-10-31,departed,Retail Banking,Risk-Compliance,2,"Manager, Retail Banking",135300.0,0.93,Female,50-54,Anglo-Australian,Fixed-term,False,True,E01657,agency,NovaCorp-Origin,WorkdayHR,86.0,418,False,12555,High Performer,78.0,regrettable_attrition
E00891,2024-03-09,voluntary,Career advancement,False,True,Outstanding,141100.0,E14118,pull,Justin Small,1991-07-14,2024-03-09,departed,Technology,Risk-Compliance,2,"Manager, Technology",141100.0,0.97,Male,60+,Anglo-Australian,Full-time,False,False,E14118,direct,NovaCorp-Origin,WorkdayHR,23.0,397,False,11927,Below Expectations,53.7,routine_voluntary
E00902,2024-08-28,voluntary,Work-life balance,True,False,Meets Expectations,132900.0,E05341,push,Luis Molina,1991-08-04,2024-08-28,departed,Technology,Corporate-Support,2,"Manager, Technology",132900.0,0.92,Male,60+,Maori/Aboriginal & Torres Strait Islander,Part-time,False,False,E05341,agency,NovaCorp-Origin,WorkdayHR,75.0,402,False,12078,Meets Expectations,68.2,routine_voluntary
E00915,2025-09-22,involuntary,Involuntary - performance,True,False,Unsatisfactory,125700.0,E04908,push,Gregory Peck,1991-08-23,2025-09-22,departed,Retail Banking,Management,2,"Manager, Retail Banking",125700.0,0.87,Male,50-54,Pacific Islander,Part-time,False,False,E04908,acquisition,NovaCorp-Origin,WorkdayHR,66.0,414,False,12449,Meets Expectations,50.8,involuntary
E00923,2025-04-14,voluntary,Career advancement,True,False,High Performer,140200.0,E07425,pull,Paul Curtis,1991-09-07,2025-04-14,departed,Technology,Technology,2,"Manager, Technology",140200.0,0.97,Male,55-59,Anglo-Australian,Full-time,False,True,E07425,acquisition,NovaCorp-Origin,WorkdayHR,19.0,409,False,12273,Meets Expectations,63.7,routine_voluntary
E00936,2024-01-31,voluntary,Compensation,True,False,High Performer,130600.0,E08454,push,Rebecca White,1991-09-22,2024-01-31,departed,Executive Leadership,Client-Advisory,2,"Manager, Executive Leadership",130600.0,0.9,Female,50-54,Anglo-Australian,Full-time,True,True,E08454,referral,NovaCorp-Origin,WorkdayHR,63.0,393,False,11819,Meets Expectations,82.7,regrettable_attrition
E00938,2025-09-18,involuntary,Involuntary - performance,False,False,Unsatisfactory,177900.0,E09860,push,Gerald Cunningham,1991-09-25,2025-09-18,departed,Wealth Management,Management,3,"Senior Manager, Wealth Management",177900.0,1.01,Male,60+,European (non-Anglo),Part-time,False,False,E09860,agency,NovaCorp-Origin,WorkdayHR,67.0,413,False,12412,Outstanding,72.9,involuntary
E00953,2025-07-16,involuntary,Involuntary - performance,False,False,Unsatisfactory,128100.0,E09918,push,Erik Burke,1991-10-14,2025-07-16,departed,Insurance,Risk-Compliance,2,"Manager, Insurance",128100.0,0.88,Male,50-54,Anglo-Australian,Full-time,False,False,E09918,direct,NovaCorp-Origin,WorkdayHR,61.0,410,False,12329,Meets Expectations,64.8,involuntary
E00973,2025-03-31,voluntary,Career advancement,True,False,Unsatisfactory,186900.0,E12162,push,Brenda Ward,1991-11-13,2025-03-31,departed,Wealth Management,Management,3,"Senior Manager, Wealth Management",186900.0,0.93,Female,60+,Anglo-Australian,Full-time,False,False,E12162,direct,NovaCorp-Origin,WorkdayHR,43.0,406,False,12192,Meets Expectations,72.7,routine_voluntary
E00977,2024-07-12,voluntary,Career advancement,True,False,Below Expectations,128800.0,E02456,push,April Ochoa,1991-11-17,2024-07-12,departed,Insurance,Risk-Compliance,2,"Manager, Insurance",128800.0,0.89,Female,60+,Anglo-Australian,Full-time,False,True,E02456,graduate,NovaCorp-Origin,WorkdayHR,71.0,397,False,11926,Outstanding,84.3,regrettable_attrition
E01024,2024-02-12,voluntary,Career advancement,True,False,High Performer,174900.0,E11918,pull,Kristine Stone,1992-01-15,2024-02-12,departed,Retail Banking,Corporate-Support,3,"Senior Manager, Retail Banking",174900.0,0.87,Female,60+,South Asian,Part-time,True,True,E11918,direct,NovaCorp-Origin,WorkdayHR,53.0,390,False,11716,Meets Expectations,70.1,regrettable_attrition
E01025,2025-01-27,involuntary,Involuntary - performance,False,False,Below Expectations,121000.0,E00487,push,Courtney Rodriguez,1992-01-15,2025-01-27,departed,Wealth Management,Technology,2,"Manager, Wealth Management",121000.0,0.83,Female,60+,Anglo-Australian,Full-time,False,False,E00487,agency,NovaCorp-Origin,WorkdayHR,46.0,402,False,12066,Meets Expectations,56.4,involuntary
E01033,2024-10-11,voluntary,Career advancement,True,False,Unsatisfactory,126400.0,E14091,push,Wendy Mann,1992-01-26,2024-10-11,departed,Corporate Operations,Client-Advisory,2,"Manager, Corporate Operations",126400.0,0.87,Female,60+,Middle Eastern,Full-time,False,False,E14091,direct,NovaCorp-Origin,WorkdayHR,56.0,398,False,11947,Outstanding,71.8,regrettable_attrition
E01059,2025-01-24,voluntary,Career advancement,True,False,Unsatisfactory,171100.0,E07800,push,Jeremy Wallace,1992-02-22,2025-01-24,departed,Wealth Management,Management,3,"Senior Manager, Wealth Management",171100.0,0.86,Male,50-54,East Asian,Full-time,False,False,E07800,agency,NovaCorp-Origin,WorkdayHR,90.0,400,False,12025,High Performer,81.0,regrettable_attrition
E01067,2024-06-14,involuntary,Involuntary - performance,False,False,Unsatisfactory,119500.0,E05775,push,Charlotte Thomas,1992-03-02,2024-06-14,departed,Insurance,Client-Advisory,2,"Manager, Insurance",119500.0,0.82,Female,50-54,South Asian,Fixed-term,False,False,E05775,direct,NovaCorp-Origin,WorkdayHR,28.0,393,False,11792,Below Expectations,43.9,involuntary
E01078,2025-11-19,voluntary,Career advancement,False,False,Meets Expectations,131200.0,E00983,push,Jane Franklin,1992-04-01,2025-11-19,departed,Insurance,Technology,2,"Manager, Insurance",131200.0,0.9,Female,60+,South Asian,Full-time,False,False,E00983,agency,NovaCorp-Origin,WorkdayHR,34.0,409,False,12285,Below Expectations,56.0,routine_voluntary
E01140,2025-11-28,voluntary,Better opportunity,True,True,Outstanding,120000.0,E01600,pull,Daniel Berger,1992-06-21,2025-11-28,departed,Technology,Technology,2,"Manager, Technology",120000.0,0.83,Male,60+,Anglo-Australian,Full-time,True,False,E01600,direct,NovaCorp-Origin,WorkdayHR,34.0,407,False,12213,High Performer,80.0,regrettable_attrition
E01152,2024-12-31,voluntary,Better opportunity,True,False,Below Expectations,138100.0,E00730,pull,Nicole Marks,1992-07-10,2024-12-31,departed,Insurance,Corporate-Support,2,"Manager, Insurance",138100.0,0.95,Female,60+,East Asian,Full-time,False,False,E00730,direct,NovaCorp-Origin,WorkdayHR,22.0,395,False,11862,Meets Expectations,71.5,routine_voluntary
E01154,2025-01-31,involuntary,Involuntary - performance,True,False,Unsatisfactory,130200.0,E12811,push,Brittany Welch,1992-07-14,2025-01-31,departed,Risk & Compliance,Technology,2,"Manager, Risk & Compliance",130200.0,0.9,Prefer not to say,60+,Southeast Asian,Casual,False,False,E12811,agency,NovaCorp-Origin,WorkdayHR,14.0,396,False,11889,Unsatisfactory,22.9,involuntary
E01156,2025-07-29,voluntary,Career advancement,True,False,Meets Expectations,120800.0,E02099,push,Travis Cruz,1992-07-17,2025-07-29,departed,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",120800.0,0.83,Male,60+,Prefer not to say,Full-time,False,False,E02099,referral,NovaCorp-Origin,WorkdayHR,42.0,402,False,12065,High Performer,63.7,regrettable_attrition
E01169,2025-03-28,involuntary,Involuntary - performance,False,False,Below Expectations,141800.0,E10173,push,Crystal Myers,1992-08-04,2025-03-28,departed,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",141800.0,0.98,Female,55-59,Anglo-Australian,Full-time,False,False,E10173,graduate,NovaCorp-Origin,WorkdayHR,34.0,397,False,11924,High Performer,76.3,involuntary
E01170,2025-03-25,voluntary,Better opportunity,False,False,Below Expectations,188300.0,E09934,push,David Campbell,1992-08-05,2025-03-25,departed,Retail Banking,Client-Advisory,3,"Senior Manager, Retail Banking",188300.0,0.94,Male,60+,Anglo-Australian,Full-time,False,False,E09934,graduate,NovaCorp-Origin,WorkdayHR,53.0,397,True,11920,Meets Expectations,67.0,routine_voluntary
E01175,2025-07-25,voluntary,Work-life balance,True,False,Meets Expectations,117600.0,E01260,push,Douglas Evans,1992-08-13,2025-07-25,departed,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",117600.0,0.81,Male,50-54,Anglo-Australian,Full-time,False,True,E01260,direct,NovaCorp-Origin,WorkdayHR,19.0,401,False,12034,Meets Expectations,73.0,routine_voluntary
E01183,2024-08-23,voluntary,Career advancement,True,False,Meets Expectations,116800.0,E13072,push,Isabel Smith,1992-08-27,2024-08-23,departed,Retail Banking,Corporate-Support,2,"Manager, Retail Banking",116800.0,0.81,Female,60+,East Asian,Full-time,False,True,E13072,direct,NovaCorp-Origin,WorkdayHR,89.0,389,False,11684,High Performer,77.9,regrettable_attrition
E01187,2025-06-27,voluntary,Career advancement,True,False,Meets Expectations,122700.0,E00733,push,Mary Burke,1992-09-05,2025-06-27,departed,Technology,Technology,2,"Manager, Technology",122700.0,0.85,Female,60+,East Asian,Full-time,False,False,E00733,agency,NovaCorp-Origin,WorkdayHR,27.0,399,False,11983,Below Expectations,30.4,routine_voluntary
E01193,2024-12-29,involuntary,Involuntary - performance,True,False,Unsatisfactory,123200.0,E06460,push,Randall Tran,1992-09-14,2024-12-29,departed,Technology,Client-Advisory,2,"Manager, Technology",123200.0,0.85,Male,60+,Southeast Asian,Casual,False,False,E06460,agency,NovaCorp-Origin,WorkdayHR,30.0,393,False,11794,Below Expectations,22.9,involuntary
E01221,2024-04-26,voluntary,Work-life balance,True,False,Below Expectations,135300.0,E14238,push,Kristin Grant,1992-10-26,2024-04-26,departed,Executive Leadership,Risk-Compliance,2,"Manager, Executive Leadership",135300.0,0.93,Female,50-54,Anglo-Australian,Full-time,False,False,E14238,agency,NovaCorp-Origin,WorkdayHR,85.0,383,False,11505,Meets Expectations,64.6,routine_voluntary
E01222,2024-02-02,voluntary,Compensation,True,False,Meets Expectations,129600.0,E05639,push,Victoria Gonzalez,1992-10-28,2024-02-02,departed,Technology,Risk-Compliance,2,"Manager, Technology",129600.0,0.89,Female,55-59,East Asian,Full-time,False,False,E05639,direct,NovaCorp-Origin,WorkdayHR,74.0,380,False,11419,Unsatisfactory,9.7,routine_voluntary
E01227,2024-03-29,voluntary,Career advancement,True,False,Meets Expectations,136000.0,E10164,pull,Kenneth Farmer,1992-11-05,2024-03-29,departed,Technology,Client-Advisory,2,"Manager, Technology",136000.0,0.94,Male,60+,Anglo-Australian,Full-time,False,False,E10164,direct,NovaCorp-Origin,WorkdayHR,31.0,382,False,11467,Meets Expectations,69.3,routine_voluntary
E01231,2024-05-31,involuntary,Involuntary - performance,False,False,Below Expectations,182700.0,E10156,push,Robert Garcia,1992-11-08,2024-05-31,departed,Risk & Compliance,Operations-Processing,3,"Senior Manager, Risk & Compliance",182700.0,1.01,Male,60+,East Asian,Full-time,False,False,E10156,direct,NovaCorp-Origin,WorkdayHR,86.0,384,False,11527,High Performer,78.0,involuntary
E01244,2024-06-21,voluntary,Compensation,True,False,High Performer,125400.0,E02008,push,Eugene Fletcher,1992-11-28,2024-06-21,departed,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",125400.0,0.86,Male,50-54,South Asian,Fixed-term,False,False,E02008,direct,NovaCorp-Origin,WorkdayHR,89.0,384,False,11528,Outstanding,94.1,regrettable_attrition
